源URL,目标URL
http://anker.com,https://www.anker.com
http://anker.com/us/,https://www.anker.com/us/
http://anker.com/uk/,https://www.anker.com/uk/
http://anker.com/ca/,https://www.anker.com/ca/
http://anker.com/au/,https://www.anker.com/au/
http://anker.com/products/power-banks,https://www.anker.com/products/power-banks
http://anker.com/products/chargers,https://www.anker.com/products/chargers
http://anker.com/collections/wireless-chargers,https://www.anker.com/collections/wireless-chargers
http://anker.com/pages/about-us,https://www.anker.com/pages/about-us
http://anker.com/pages/contact,https://www.anker.com/pages/contact
http://support.anker.com,https://support.anker.com
http://support.anker.com/warranty,https://support.anker.com/warranty
http://support.anker.com/faq,https://support.anker.com/faq
http://blog.anker.com,https://www.anker.com/blog
http://blog.anker.com/2024/new-product-launch,https://www.anker.com/blog/2024/new-product-launch
